state_fips_code,county_fips_code,county_name,trends_geocode,GoogleMetroArea,split_county,trends_geocode2,trends_geoname2
1,1001,Autauga,698,Montgomery (Selma) AL,0,,
1,1003,Baldwin,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0,,
1,1005,Barbour,522,Columbus GA,0,,
1,1007,Bibb,630,Birmingham AL,0,,
1,1009,Blount,630,Birmingham AL,0,,
1,1011,Bullock,698,Montgomery (Selma) AL,0,,
1,1013,Butler,698,Montgomery (Selma) AL,0,,
1,1015,Calhoun,630,Birmingham AL,0,,
1,1017,Chambers,522,Columbus GA,0,,
1,1019,Cherokee,630,Birmingham AL,0,,
1,1021,Chilton,630,Birmingham AL,0,,
1,1023,Choctaw,711,Meridian MS,0,,
1,1025,Clarke,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0,,
1,1027,Clay,630,Birmingham AL,0,,
1,1029,Cleburne,524,Atlanta GA,0,,
1,1031,Coffee,606,Dothan AL,0,,
1,1033,Colbert,691,Huntsville-Decatur (Florence) AL,0,,
1,1035,Conecuh,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0,,
1,1037,Coosa,630,Birmingham AL,0,,
1,1039,Covington,698,Montgomery (Selma) AL,0,,
1,1041,Crenshaw,698,Montgomery (Selma) AL,0,,
1,1043,Cullman,630,Birmingham AL,0,,
1,1045,Dale,606,Dothan AL,0,,
1,1047,Dallas,698,Montgomery (Selma) AL,0,,
1,1049,DeKalb,691,Huntsville-Decatur (Florence) AL,0,,
1,1051,Elmore,698,Montgomery (Selma) AL,0,,
1,1053,Escambia,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0,,
1,1055,Etowah,630,Birmingham AL,0,,
1,1057,Fayette,630,Birmingham AL,0,,
1,1059,Franklin,691,Huntsville-Decatur (Florence) AL,0,,
1,1061,Geneva,606,Dothan AL,0,,
1,1063,Greene,630,Birmingham AL,0,,
1,1065,Hale,630,Birmingham AL,0,,
1,1067,Henry,606,Dothan AL,0,,
1,1069,Houston,606,Dothan AL,0,,
1,1071,Jackson,691,Huntsville-Decatur (Florence) AL,0,,
1,1073,Jefferson,630,Birmingham AL,0,,
1,1075,Lamar,673,Columbus-Tupelo-West Point MS,0,,
1,1077,Lauderdale,691,Huntsville-Decatur (Florence) AL,0,,
1,1079,Lawrence,691,Huntsville-Decatur (Florence) AL,0,,
1,1081,Lee,522,Columbus GA,0,,
1,1083,Limestone,691,Huntsville-Decatur (Florence) AL,0,,
1,1085,Lowndes,698,Montgomery (Selma) AL,0,,
1,1087,Macon,698,Montgomery (Selma) AL,0,,
1,1089,Madison,691,Huntsville-Decatur (Florence) AL,0,,
1,1091,Marengo,698,Montgomery (Selma) AL,0,,
1,1093,Marion,630,Birmingham AL,0,,
1,1095,Marshall,691,Huntsville-Decatur (Florence) AL,0,,
1,1097,Mobile,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0,,
1,1099,Monroe,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0,,
1,1101,Montgomery,698,Montgomery (Selma) AL,0,,
1,1103,Morgan,691,Huntsville-Decatur (Florence) AL,0,,
1,1105,Perry,698,Montgomery (Selma) AL,0,,
1,1107,Pickens,630,Birmingham AL,0,,
1,1109,Pike,698,Montgomery (Selma) AL,0,,
1,1111,Randolph,524,Atlanta GA,0,,
1,1113,Russell,522,Columbus GA,0,,
1,1115,St. Clair,630,Birmingham AL,0,,
1,1117,Shelby,630,Birmingham AL,0,,
1,1119,Sumter,711,Meridian MS,0,,
1,1121,Talladega,630,Birmingham AL,0,,
1,1123,Tallapoosa,698,Montgomery (Selma) AL,0,,
1,1125,Tuscaloosa,630,Birmingham AL,0,,
1,1127,Walker,630,Birmingham AL,0,,
1,1129,Washington,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0,,
1,1131,Wilcox,698,Montgomery (Selma) AL,0,,
1,1133,Winston,630,Birmingham AL,0,,
2,2013,Aleutians East,743,Anchorage AK,0,,
2,2016,Aleutians West,743,Anchorage AK,0,,
2,2020,Anchorage,743,Anchorage AK,0,,
2,2050,Bethel,743,Anchorage AK,0,,
2,2060,Bristol Bay,743,Anchorage AK,0,,
2,2068,Denali,745,Fairbanks AK,0,,
2,2070,Dillingham,743,Anchorage AK,0,,
2,2090,Fairbanks North Star,745,Fairbanks AK,0,,
2,2100,Haines,747,Juneau AK,0,,
2,2105,Hoonah-Angoon,747,Juneau AK,0,,
2,2110,Juneau,747,Juneau AK,0,,
2,2122,Kenai Peninsula,743,Anchorage AK,0,,
2,2130,Ketchikan Gateway,747,Juneau AK,0,,
2,2150,Kodiak Island,743,Anchorage AK,0,,
2,2158,Kusilvak,743,Anchorage AK,0,,
2,2164,Lake and Peninsula,743,Anchorage AK,0,,
2,2170,Matanuska-Susitna,743,Anchorage AK,0,,
2,2180,Nome,745,Fairbanks AK,0,,
2,2185,North Slope,745,Fairbanks AK,0,,
2,2188,Northwest Arctic,745,Fairbanks AK,0,,
2,2195,Petersburg,747,Juneau AK,0,,
2,2198,Prince of Wales-Hyder,747,Juneau AK,0,,
2,2220,Sitka,747,Juneau AK,0,,
2,2230,Skagway,747,Juneau AK,0,,
2,2240,Southeast Fairbanks,745,Fairbanks AK,0,,
2,2261,Valdez-Cordova,743,Anchorage AK,0,,
2,2275,Wrangell,747,Juneau AK,0,,
2,2282,Yakutat,747,Juneau AK,0,,
2,2290,Yukon-Koyukuk,745,Fairbanks AK,0,,
